mcc,mnc,iso,country,country_code,network
289,68,GE,Abkhazia,7,A-Mobile
289,88,GE,Abkhazia,7,A-Mobile
289,67,GE,Abkhazia,7,Aquafon
289,299,GE,Abkhazia,7,Failed Calls
289,999,GE,Abkhazia,7,Fix Line
412,01,AF,Afghanistan,93,AWCC
412,50,AF,Afghanistan,93,Etisalat
412,299,AF,Afghanistan,93,Failed Calls
412,999,AF,Afghanistan,93,Fix Line
412,88,AF,Afghanistan,93,Mobifone
412,80,AF,Afghanistan,93,Mobifone
412,40,AF,Afghanistan,93,MTN
412,20,AF,Afghanistan,93,Roshan
276,03,AL,Albania,355,ALBtelecom Mobile / Eagle
276,299,AL,Albania,355,Failed Calls
276,999,AL,Albania,355,Fix Line
276,01,AL,Albania,355,One / AMC
276,02,AL,Albania,355,Vodafone
603,02,DZ,Algeria,213,Djezzy
603,299,DZ,Algeria,213,Failed Calls
603,999,DZ,Algeria,213,Fix Line
603,01,DZ,Algeria,213,Mobilis
603,03,DZ,Algeria,213,Ooredoo
544,780,AS,American Samoa,684,ASTCA Mobile
544,11,AS,American Samoa,684,BlueSky
544,299,AS,American Samoa,684,Failed Calls
544,999,AS,American Samoa,684,Fix Line
213,03,AD,Andorra,376,Andorra Telecom / Mobiland
213,299,AD,Andorra,376,Failed Calls
213,999,AD,Andorra,376,Fix Line
631,299,AO,Angola,244,Failed Calls
631,999,AO,Angola,244,Fix Line
631,04,AO,Angola,244,MoviCel
631,02,AO,Angola,244,Unitel
365,850,AI,Anguilla,1264,Digicel
365,299,AI,Anguilla,1264,Failed Calls
365,999,AI,Anguilla,1264,Fix Line
365,840,AI,Anguilla,1264,Flow
344,930,AG,Antigua and Barbuda,1268,Digicel
344,93,AG,Antigua and Barbuda,1268,Digicel
344,299,AG,Antigua and Barbuda,1268,Failed Calls
344,999,AG,Antigua and Barbuda,1268,Fix Line
344,920,AG,Antigua and Barbuda,1268,Flow
344,92,AG,Antigua and Barbuda,1268,Flow
344,03,AG,Antigua and Barbuda,1268,imobile / APUA
344,030,AG,Antigua and Barbuda,1268,imobile / APUA
722,330,AR,Argentina,54,Claro
722,320,AR,Argentina,54,Claro
722,310,AR,Argentina,54,Claro
722,031,AR,Argentina,54,Claro
722,299,AR,Argentina,54,Express
722,299,AR,Argentina,54,Failed Calls
722,999,AR,Argentina,54,Fix Line
722,299,AR,Argentina,54,Imowi
722,299,AR,Argentina,54,IPLAN
722,299,AR,Argentina,54,Kallofer
722,007,AR,Argentina,54,Movistar
722,070,AR,Argentina,54,Movistar
722,010,AR,Argentina,54,Movistar
722,299,AR,Argentina,54,Nuestro
